date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2024/08/26,Riviere Du Rempart,2.89E-04,21.21134377,1.70E-02,7.18E-02
2024/08/26,Savanne,5.59E-04,21.61857033,3.29E-02,1.18E-01
2024/08/27,Black River,0.001074061,21.52643776,6.32E-02,1.07E-01
2024/08/27,Flacq,0.001073129,22.27643776,6.31E-02,1.92E-01
2024/08/27,Grand Port,0.001369327,21.77643776,8.05E-02,1.36E-01
2024/08/27,Moka,0.000926018,21.21686745,5.45E-02,7.24E-02
2024/08/27,Pamplemousses,4.69E-04,21.7466526,2.76E-02,1.32E-01
2024/08/27,Plaines Wilhems,0.001144387,21.52643776,6.73E-02,1.07E-01
2024/08/27,Port Louis,7.57E-04,21.21686745,4.45E-02,7.24E-02
2024/08/27,Riviere Du Rempart,5.56E-04,21.7466526,3.27E-02,1.32E-01
2024/08/27,Savanne,9.44E-04,21.83600807,5.55E-02,1.43E-01
2024/08/28,Black River,7.09E-04,22.04599953,4.17E-02,1.66E-01
2024/08/28,Flacq,0.001099387,22.65146828,6.47E-02,2.35E-01
2024/08/28,Grand Port,0.001233415,22.24782244,7.26E-02,1.89E-01
2024/08/28,Moka,8.49E-04,21.56260109,4.99E-02,1.12E-01
2024/08/28,Pamplemousses,6.02E-04,22.10703468,3.54E-02,1.73E-01
2024/08/28,Plaines Wilhems,8.89E-04,22.04599953,5.23E-02,1.66E-01
2024/08/28,Port Louis,6.57E-04,21.56260109,3.87E-02,1.12E-01
2024/08/28,Riviere Du Rempart,7.61E-04,22.10703468,4.48E-02,1.73E-01
2024/08/28,Savanne,7.84E-04,22.52939796,4.61E-02,2.21E-01
2024/08/29,Black River,8.33E-04,22.88096046,4.90E-02,2.61E-01
2024/08/29,Flacq,0.001340288,22.97519875,7.88E-02,2.72E-01
2024/08/29,Grand Port,0.001291449,22.91237322,7.60E-02,2.64E-01
2024/08/29,Moka,0.00114024,22.40488625,6.71E-02,2.07E-01
2024/08/29,Pamplemousses,0.001157108,22.6900425,6.81E-02,2.39E-01
2024/08/29,Plaines Wilhems,0.001031886,22.88096046,6.07E-02,2.61E-01
2024/08/29,Port Louis,9.69E-04,22.40488625,5.70E-02,2.07E-01
2024/08/29,Riviere Du Rempart,0.001280102,22.6900425,7.53E-02,2.39E-01
2024/08/29,Savanne,9.20E-04,23.35703468,5.41E-02,3.15E-01
2024/08/30,Black River,6.66E-04,22.65006447,3.92E-02,2.35E-01
2024/08/30,Flacq,0.001048274,22.920084,6.17E-02,2.65E-01
2024/08/30,Grand Port,7.51E-04,22.74007098,4.42E-02,2.45E-01
2024/08/30,Moka,5.39E-04,22.11930275,3.17E-02,1.75E-01
2024/08/30,Pamplemousses,4.80E-04,22.51969337,2.82E-02,2.20E-01
2024/08/30,Plaines Wilhems,6.40E-04,22.65006447,3.76E-02,2.35E-01
2024/08/30,Port Louis,4.42E-04,22.11930275,2.60E-02,1.75E-01
2024/08/30,Riviere Du Rempart,8.47E-04,22.51969337,4.98E-02,2.20E-01
2024/08/30,Savanne,5.73E-04,23.18082619,3.37E-02,2.95E-01
2024/08/31,Black River,7.95E-04,22.46842384,4.68E-02,2.14E-01
2024/08/31,Flacq,0.001907742,22.74967384,1.12E-01,2.46E-01
2024/08/31,Grand Port,0.00228124,22.56217384,1.34E-01,2.25E-01
2024/08/31,Moka,0.001816453,22.17154884,1.07E-01,1.81E-01
2024/08/31,Pamplemousses,0.001191756,22.46061134,7.01E-02,2.13E-01
2024/08/31,Plaines Wilhems,0.001493236,22.46842384,8.78E-02,2.14E-01
2024/08/31,Port Louis,0.001741579,22.17154884,1.02E-01,1.81E-01
2024/08/31,Riviere Du Rempart,0.001226327,22.46061134,7.21E-02,2.13E-01
2024/08/31,Savanne,0.001744917,22.76529884,1.03E-01,2.48E-01
2024/09/01,Black River,1.02E-04,23.1042881,5.99E-03,2.86E-01
2024/09/01,Flacq,2.19E-04,23.39969826,1.29E-02,3.20E-01
2024/09/01,Grand Port,3.28E-04,23.20275815,1.93E-02,2.97E-01
2024/09/01,Moka,1.99E-04,22.95292091,1.17E-02,2.69E-01
2024/09/01,Pamplemousses,3.93E-05,23.17630959,2.31E-03,2.94E-01
2024/09/01,Plaines Wilhems,2.00E-04,23.1042881,1.18E-02,2.86E-01
2024/09/01,Port Louis,1.58E-04,22.95292091,9.27E-03,2.69E-01
2024/09/01,Riviere Du Rempart,4.72E-05,23.17630959,2.78E-03,2.94E-01
2024/09/01,Savanne,1.73E-04,23.25565529,1.02E-02,3.03E-01
2024/09/02,Black River,9.40E-04,22.25701332,5.53E-02,1.90E-01
2024/09/02,Flacq,0.001419263,22.2418766,8.35E-02,1.89E-01
2024/09/02,Grand Port,0.001850651,22.25196775,1.09E-01,1.90E-01
2024/09/02,Moka,0.00119458,21.91765785,7.03E-02,1.52E-01
2024/09/02,Pamplemousses,4.65E-04,22.07976723,2.74E-02,1.70E-01
2024/09/02,Plaines Wilhems,0.001304725,22.25701332,7.67E-02,1.90E-01
2024/09/02,Port Louis,9.32E-04,21.91765785,5.48E-02,1.52E-01
2024/09/02,Riviere Du Rempart,5.97E-04,22.07976723,3.51E-02,1.70E-01
2024/09/02,Savanne,0.001043458,22.59636879,6.14E-02,2.29E-01
2024/09/03,Black River,1.19E-04,23.86434364,7.00E-03,3.72E-01
2024/09/03,Flacq,3.51E-04,23.67342567,2.06E-02,3.51E-01
2024/09/03,Grand Port,3.58E-04,23.80070432,2.11E-02,3.65E-01
2024/09/03,Moka,2.65E-04,23.63533974,1.56E-02,3.46E-01
2024/09/03,Pamplemousses,2.23E-04,23.65438271,1.31E-02,3.49E-01
2024/09/03,Plaines Wilhems,2.21E-04,23.86434364,1.30E-02,3.72E-01
2024/09/03,Port Louis,1.87E-04,23.63533974,1.10E-02,3.46E-01
2024/09/03,Riviere Du Rempart,2.79E-04,23.65438271,1.64E-02,3.49E-01
2024/09/03,Savanne,1.74E-04,24.09334755,1.03E-02,3.98E-01
2024/09/04,Black River,7.56E-04,23.75055885,4.45E-02,3.59E-01
2024/09/04,Flacq,8.96E-04,23.76716042,5.27E-02,3.61E-01
2024/09/04,Grand Port,0.001192793,23.75609271,7.02E-02,3.60E-01
2024/09/04,Moka,7.34E-04,23.50300026,4.32E-02,3.31E-01
2024/09/04,Pamplemousses,3.02E-04,23.63508034,1.77E-02,3.46E-01
2024/09/04,Plaines Wilhems,8.89E-04,23.75055885,5.23E-02,3.59E-01
2024/09/04,Port Louis,5.60E-04,23.50300026,3.29E-02,3.31E-01
2024/09/04,Riviere Du Rempart,3.94E-04,23.63508034,2.32E-02,3.46E-01
2024/09/04,Savanne,7.37E-04,23.99811745,4.34E-02,3.88E-01
2024/09/05,Black River,8.95E-05,23.87722206,5.26E-03,3.74E-01
2024/09/05,Flacq,2.71E-04,23.90505409,1.59E-02,3.77E-01
2024/09/05,Grand Port,2.92E-04,23.8864994,1.72E-02,3.75E-01
2024/09/05,Moka,1.49E-04,23.71120644,8.79E-03,3.55E-01
2024/09/05,Pamplemousses,6.08E-05,23.80813026,3.58E-03,3.66E-01
2024/09/05,Plaines Wilhems,1.50E-04,23.87722206,8.83E-03,3.74E-01
2024/09/05,Port Louis,1.16E-04,23.71120644,6.81E-03,3.55E-01
2024/09/05,Riviere Du Rempart,1.43E-04,23.80813026,8.43E-03,3.66E-01
2024/09/05,Savanne,2.38E-04,24.04323769,1.40E-02,3.93E-01
2024/09/06,Black River,7.32E-05,23.27005959,4.31E-03,3.05E-01
2024/09/06,Flacq,2.60E-04,23.37211037,1.53E-02,3.17E-01
2024/09/06,Grand Port,3.36E-04,23.30407651,1.98E-02,3.09E-01
2024/09/06,Moka,1.83E-04,22.97904396,1.08E-02,2.72E-01
2024/09/06,Pamplemousses,3.45E-05,23.17557716,2.03E-03,2.94E-01
2024/09/06,Plaines Wilhems,1.75E-04,23.27005959,1.03E-02,3.05E-01
2024/09/06,Port Louis,1.46E-04,22.97904396,8.57E-03,2.72E-01
2024/09/06,Riviere Du Rempart,8.06E-05,23.17557716,4.74E-03,2.94E-01
2024/09/06,Savanne,2.23E-04,23.56107521,1.31E-02,3.38E-01
2024/09/07,Black River,0,24.22091103,0.00E+00,4.13E-01
2024/09/07,Flacq,1.77E-06,24.48214149,1.04E-04,4.42E-01
2024/09/07,Grand Port,6.85E-07,24.30798785,4.03E-05,4.23E-01
2024/09/07,Moka,4.97E-09,24.01632118,2.92E-07,3.90E-01
2024/09/07,Pamplemousses,9.83E-07,24.24923134,5.79E-05,4.16E-01
2024/09/07,Plaines Wilhems,0,24.22091103,0.00E+00,4.13E-01
2024/09/07,Port Louis,0,24.01632118,0.00E+00,3.90E-01
2024/09/07,Riviere Du Rempart,2.40E-06,24.24923134,1.41E-04,4.16E-01
2024/09/07,Savanne,1.44E-07,24.42550087,8.47E-06,4.36E-01
2024/09/08,Black River,1.21E-04,23.73221779,7.13E-03,3.57E-01
2024/09/08,Flacq,3.77E-04,23.9324131,2.21E-02,3.80E-01
2024/09/08,Grand Port,2.59E-04,23.79894956,1.52E-02,3.65E-01
2024/09/08,Moka,2.71E-04,23.56131935,1.59E-02,3.38E-01
2024/09/08,Pamplemousses,4.57E-04,23.74686623,2.69E-02,3.59E-01
2024/09/08,Plaines Wilhems,1.64E-04,23.73221779,9.62E-03,3.57E-01
2024/09/08,Port Louis,2.08E-04,23.56131935,1.22E-02,3.38E-01
2024/09/08,Riviere Du Rempart,5.29E-04,23.74686623,3.11E-02,3.59E-01
2024/09/08,Savanne,2.38E-04,23.90311623,1.40E-02,3.77E-01
2024/09/09,Black River,9.85E-04,24.14554787,5.79E-02,4.04E-01
2024/09/09,Flacq,8.34E-04,24.3320713,4.91E-02,4.25E-01
2024/09/09,Grand Port,9.90E-04,24.20772235,5.82E-02,4.11E-01
2024/09/09,Moka,7.13E-04,23.92533302,4.19E-02,3.79E-01
2024/09/09,Pamplemousses,5.23E-04,24.12870216,3.08E-02,4.02E-01
2024/09/09,Plaines Wilhems,9.22E-04,24.14554787,5.42E-02,4.04E-01
2024/09/09,Port Louis,5.64E-04,23.92533302,3.32E-02,3.79E-01
2024/09/09,Riviere Du Rempart,5.93E-04,24.12870216,3.49E-02,4.02E-01
2024/09/09,Savanne,7.61E-04,24.36576271,4.48E-02,4.29E-01
2024/09/10,Black River,3.34E-04,24.732584,1.96E-02,4.71E-01
2024/09/10,Flacq,3.70E-04,24.68766212,2.17E-02,4.66E-01
2024/09/10,Grand Port,5.96E-04,24.71761004,3.50E-02,4.69E-01
2024/09/10,Moka,3.18E-04,24.93082619,1.87E-02,4.93E-01
2024/09/10,Pamplemousses,4.85E-05,24.80924416,2.85E-03,4.79E-01
2024/09/10,Plaines Wilhems,4.04E-04,24.732584,2.38E-02,4.71E-01
2024/09/10,Port Louis,2.52E-04,24.93082619,1.48E-02,4.93E-01
2024/09/10,Riviere Du Rempart,7.26E-05,24.80924416,4.27E-03,4.79E-01
2024/09/10,Savanne,4.39E-04,24.53434181,2.58E-02,4.48E-01
2024/09/11,Black River,1.51E-06,25.14576149,8.85E-05,5.18E-01
2024/09/11,Flacq,1.37E-05,24.96021461,8.04E-04,4.97E-01
2024/09/11,Grand Port,8.05E-06,25.08391253,4.74E-04,5.11E-01
2024/09/11,Moka,5.65E-06,24.97535133,3.32E-04,4.98E-01
2024/09/11,Pamplemousses,3.74E-06,24.96778297,2.20E-04,4.97E-01
2024/09/11,Plaines Wilhems,4.11E-06,25.14576149,2.42E-04,5.18E-01
2024/09/11,Port Louis,6.71E-06,24.97535133,3.94E-04,4.98E-01
2024/09/11,Riviere Du Rempart,8.70E-06,24.96778297,5.12E-04,4.97E-01
2024/09/11,Savanne,4.25E-06,25.31617165,2.50E-04,5.37E-01
2024/09/12,Black River,8.70E-07,25.57898903,5.12E-05,5.67E-01
2024/09/12,Flacq,9.30E-07,25.89344215,5.47E-05,6.02E-01
2024/09/12,Grand Port,9.45E-07,25.68380674,5.56E-05,5.79E-01
2024/09/12,Moka,8.70E-07,25.28602028,5.12E-05,5.33E-01
2024/09/12,Pamplemousses,8.70E-07,25.58973122,5.12E-05,5.68E-01
2024/09/12,Plaines Wilhems,8.70E-07,25.57898903,5.12E-05,5.67E-01
2024/09/12,Port Louis,8.70E-07,25.28602028,5.12E-05,5.33E-01
2024/09/12,Riviere Du Rempart,8.70E-07,25.58973122,5.12E-05,5.68E-01
2024/09/12,Savanne,8.70E-07,25.87195778,5.12E-05,6.00E-01
2024/09/13,Black River,4.64E-04,23.3865757,2.73E-02,3.18E-01
2024/09/13,Flacq,3.59E-04,24.02915382,2.11E-02,3.91E-01
2024/09/13,Grand Port,6.49E-04,23.60076841,3.82E-02,3.42E-01
2024/09/13,Moka,3.35E-04,23.45932961,1.97E-02,3.26E-01
2024/09/13,Pamplemousses,5.76E-05,23.74424171,3.39E-03,3.59E-01
2024/09/13,Plaines Wilhems,4.67E-04,23.3865757,2.75E-02,3.18E-01
2024/09/13,Port Louis,2.77E-04,23.45932961,1.63E-02,3.26E-01
2024/09/13,Riviere Du Rempart,6.47E-05,23.74424171,3.80E-03,3.59E-01
2024/09/13,Savanne,7.78E-04,23.31382179,4.57E-02,3.10E-01
2024/09/14,Black River,7.39E-05,21.56098366,4.35E-03,1.11E-01
2024/09/14,Flacq,2.26E-04,21.99018288,1.33E-02,1.60E-01
2024/09/14,Grand Port,2.32E-04,21.70405006,1.36E-02,1.28E-01
2024/09/14,Moka,1.23E-04,21.25629616,7.21E-03,7.69E-02
2024/09/14,Pamplemousses,6.60E-05,21.62323952,3.88E-03,1.18E-01
2024/09/14,Plaines Wilhems,1.16E-04,21.56098366,6.83E-03,1.11E-01
2024/09/14,Port Louis,9.18E-05,21.25629616,5.40E-03,7.69E-02
2024/09/14,Riviere Du Rempart,1.36E-04,21.62323952,7.98E-03,1.18E-01
2024/09/14,Savanne,2.10E-04,21.86567116,1.24E-02,1.46E-01
2024/09/15,Black River,4.69E-05,21.71219826,2.76E-03,1.29E-01
2024/09/15,Flacq,1.87E-04,22.29422951,1.10E-02,1.94E-01
2024/09/15,Grand Port,1.33E-04,21.90620867,7.85E-03,1.50E-01
2024/09/15,Moka,1.30E-04,21.07157326,7.64E-03,5.59E-02
2024/09/15,Pamplemousses,2.07E-04,21.68290138,1.22E-02,1.25E-01
2024/09/15,Plaines Wilhems,7.65E-05,21.71219826,4.50E-03,1.29E-01
2024/09/15,Port Louis,1.08E-04,21.07157326,6.38E-03,5.59E-02
2024/09/15,Riviere Du Rempart,2.44E-04,21.68290138,1.44E-02,1.25E-01
2024/09/15,Savanne,1.28E-04,22.35282326,7.50E-03,2.01E-01
2024/09/16,Black River,2.41E-05,23.32862282,1.42E-03,3.12E-01
2024/09/16,Flacq,7.43E-05,23.71778297,4.37E-03,3.56E-01
2024/09/16,Grand Port,9.08E-05,23.45834287,5.34E-03,3.26E-01
2024/09/16,Moka,6.91E-05,22.90577126,4.07E-03,2.64E-01
2024/09/16,Pamplemousses,3.79E-05,23.31177711,2.23E-03,3.10E-01
2024/09/16,Plaines Wilhems,5.11E-05,23.32862282,3.01E-03,3.12E-01
2024/09/16,Port Louis,9.30E-05,22.90577126,5.47E-03,2.64E-01
2024/09/16,Riviere Du Rempart,4.07E-05,23.31177711,2.39E-03,3.10E-01
2024/09/16,Savanne,7.88E-05,23.75147438,4.64E-03,3.60E-01
2024/09/17,Black River,7.44E-05,23.99233437,4.38E-03,3.87E-01
2024/09/17,Flacq,4.16E-04,23.99038124,2.45E-02,3.87E-01
2024/09/17,Grand Port,4.70E-04,23.99168332,2.76E-02,3.87E-01
2024/09/17,Moka,3.46E-04,23.50405312,2.04E-02,3.32E-01
2024/09/17,Pamplemousses,2.59E-04,23.74721718,1.53E-02,3.59E-01
2024/09/17,Plaines Wilhems,2.56E-04,23.99233437,1.51E-02,3.87E-01
2024/09/17,Port Louis,2.49E-04,23.50405312,1.47E-02,3.32E-01
2024/09/17,Riviere Du Rempart,3.02E-04,23.74721718,1.77E-02,3.59E-01
2024/09/17,Savanne,2.21E-04,24.48061562,1.30E-02,4.42E-01
2024/09/18,Black River,3.88E-05,24.50155067,2.28E-03,4.45E-01
2024/09/18,Flacq,2.80E-04,24.35408974,1.65E-02,4.28E-01
2024/09/18,Grand Port,2.59E-04,24.45239703,1.52E-02,4.39E-01
2024/09/18,Moka,2.04E-04,24.22323036,1.20E-02,4.13E-01
2024/09/18,Pamplemousses,1.99E-04,24.28866005,1.17E-02,4.20E-01
2024/09/18,Plaines Wilhems,1.39E-04,24.50155067,8.15E-03,4.45E-01
2024/09/18,Port Louis,1.40E-04,24.22323036,8.26E-03,4.13E-01
2024/09/18,Riviere Du Rempart,2.51E-04,24.28866005,1.48E-02,4.20E-01
2024/09/18,Savanne,1.14E-04,24.77987099,6.68E-03,4.76E-01
2024/09/19,Black River,2.25E-04,24.17858315,1.33E-02,4.08E-01
2024/09/19,Flacq,7.31E-04,24.10924721,4.30E-02,4.00E-01
2024/09/19,Grand Port,6.42E-04,24.15547117,3.78E-02,4.05E-01
2024/09/19,Moka,6.21E-04,23.88317299,3.66E-02,3.74E-01
2024/09/19,Pamplemousses,6.37E-04,23.9962101,3.75E-02,3.87E-01
2024/09/19,Plaines Wilhems,4.37E-04,24.17858315,2.57E-02,4.08E-01
2024/09/19,Port Louis,6.29E-04,23.88317299,3.70E-02,3.74E-01
2024/09/19,Riviere Du Rempart,7.02E-04,23.9962101,4.13E-02,3.87E-01
2024/09/19,Savanne,3.73E-04,24.4739933,2.19E-02,4.41E-01
2024/09/20,Black River,1.01E-06,24.80840492,5.96E-05,4.79E-01
2024/09/20,Flacq,1.40E-05,24.53789711,8.21E-04,4.49E-01
2024/09/20,Grand Port,8.32E-06,24.71823565,4.90E-04,4.69E-01
2024/09/20,Moka,4.87E-06,24.84697914,2.87E-04,4.84E-01
2024/09/20,Pamplemousses,2.44E-06,24.69243813,1.44E-04,4.66E-01
2024/09/20,Plaines Wilhems,3.87E-06,24.80840492,2.27E-04,4.79E-01
2024/09/20,Port Louis,4.10E-06,24.84697914,2.41E-04,4.84E-01
2024/09/20,Riviere Du Rempart,8.06E-06,24.69243813,4.74E-04,4.66E-01
2024/09/20,Savanne,2.89E-06,24.7698307,1.70E-04,4.75E-01
2024/09/21,Black River,0.001666698,24.78589821,9.80E-02,4.77E-01
2024/09/21,Flacq,0.001854944,24.6872654,1.09E-01,4.66E-01
2024/09/21,Grand Port,0.002378169,24.7530206,1.40E-01,4.73E-01
2024/09/21,Moka,0.001542531,24.52955055,9.07E-02,4.48E-01
2024/09/21,Pamplemousses,6.56E-04,24.60840797,3.86E-02,4.57E-01
2024/09/21,Plaines Wilhems,0.001892056,24.78589821,1.11E-01,4.77E-01
2024/09/21,Port Louis,0.001223232,24.52955055,7.20E-02,4.48E-01
2024/09/21,Riviere Du Rempart,8.43E-04,24.60840797,4.96E-02,4.57E-01
2024/09/21,Savanne,0.001477354,25.04224586,8.69E-02,5.06E-01
2024/09/22,Black River,1.40E-04,25.09516335,8.24E-03,5.12E-01
2024/09/22,Flacq,2.31E-04,24.80903053,1.36E-02,4.79E-01
2024/09/22,Grand Port,3.35E-04,24.99978574,1.97E-02,5.01E-01
2024/09/22,Moka,2.00E-04,24.91987038,1.18E-02,4.92E-01
2024/09/22,Pamplemousses,4.55E-05,24.86445045,2.67E-03,4.86E-01
2024/09/22,Plaines Wilhems,2.16E-04,25.09516335,1.27E-02,5.12E-01
2024/09/22,Port Louis,1.64E-04,24.91987038,9.62E-03,4.92E-01
2024/09/22,Riviere Du Rempart,5.67E-05,24.86445045,3.34E-03,4.86E-01
2024/09/22,Savanne,1.74E-04,25.27045631,1.02E-02,5.32E-01
2024/09/23,Black River,9.01E-06,25.20710182,5.30E-04,5.25E-01
2024/09/23,Flacq,4.70E-05,25.21442604,2.76E-03,5.25E-01
2024/09/23,Grand Port,3.93E-05,25.20954323,2.31E-03,5.25E-01
2024/09/23,Moka,2.55E-05,24.93610573,1.50E-03,4.94E-01
2024/09/23,Pamplemousses,2.56E-05,25.07526588,1.51E-03,5.10E-01
2024/09/23,Plaines Wilhems,1.86E-05,25.20710182,1.09E-03,5.25E-01
2024/09/23,Port Louis,1.79E-05,24.93610573,1.05E-03,4.94E-01
2024/09/23,Riviere Du Rempart,3.96E-05,25.07526588,2.33E-03,5.10E-01
2024/09/23,Savanne,2.72E-05,25.47809792,1.60E-03,5.55E-01
2024/09/24,Black River,1.72E-06,24.66544533,1.01E-04,4.63E-01
2024/09/24,Flacq,3.50E-06,24.76700783,2.06E-04,4.75E-01
2024/09/24,Grand Port,5.78E-06,24.69929949,3.40E-04,4.67E-01
2024/09/24,Moka,2.37E-06,24.56437111,1.40E-04,4.52E-01
2024/09/24,Pamplemousses,1.22E-06,24.66568947,7.21E-05,4.63E-01
2024/09/24,Plaines Wilhems,2.60E-06,24.66544533,1.53E-04,4.63E-01
2024/09/24,Port Louis,1.72E-06,24.56437111,1.01E-04,4.52E-01
2024/09/24,Riviere Du Rempart,1.31E-06,24.66568947,7.73E-05,4.63E-01
2024/09/24,Savanne,6.70E-06,24.76651955,3.94E-04,4.75E-01
2024/09/25,Black River,5.07E-04,24.8495121,2.98E-02,4.84E-01
2024/09/25,Flacq,8.61E-04,24.87441444,5.07E-02,4.87E-01
2024/09/25,Grand Port,8.84E-04,24.85781288,5.20E-02,4.85E-01
2024/09/25,Moka,5.88E-04,24.56386757,3.46E-02,4.52E-01
2024/09/25,Pamplemousses,3.46E-04,24.71914101,2.03E-02,4.69E-01
2024/09/25,Plaines Wilhems,6.45E-04,24.8495121,3.79E-02,4.84E-01
2024/09/25,Port Louis,4.59E-04,24.56386757,2.70E-02,4.52E-01
2024/09/25,Riviere Du Rempart,5.23E-04,24.71914101,3.08E-02,4.69E-01
2024/09/25,Savanne,4.90E-04,25.13515663,2.88E-02,5.16E-01
2024/09/26,Black River,5.50E-04,23.66225624,3.23E-02,3.49E-01
2024/09/26,Flacq,0.002153903,23.43129921,1.27E-01,3.23E-01
2024/09/26,Grand Port,0.002574518,23.58527056,1.51E-01,3.41E-01
2024/09/26,Moka,0.001684492,23.4991703,9.91E-02,3.31E-01
2024/09/26,Pamplemousses,7.55E-04,23.46523476,4.44E-02,3.27E-01
2024/09/26,Plaines Wilhems,0.001449563,23.66225624,8.53E-02,3.49E-01
2024/09/26,Port Louis,0.001300886,23.4991703,7.65E-02,3.31E-01
2024/09/26,Riviere Du Rempart,0.001045212,23.46523476,6.15E-02,3.27E-01
2024/09/26,Savanne,0.001214196,23.82534218,7.14E-02,3.68E-01
2024/09/27,Black River,1.70E-05,24.24251747,9.99E-04,4.15E-01
2024/09/27,Flacq,3.24E-04,24.1350956,1.90E-02,4.03E-01
2024/09/27,Grand Port,1.22E-04,24.20671018,7.16E-03,4.11E-01
2024/09/27,Moka,1.79E-04,24.1140995,1.05E-02,4.01E-01
2024/09/27,Pamplemousses,4.49E-04,24.12459755,2.64E-02,4.02E-01
2024/09/27,Plaines Wilhems,6.09E-05,24.24251747,3.58E-03,4.15E-01
2024/09/27,Port Louis,9.37E-05,24.1140995,5.51E-03,4.01E-01
2024/09/27,Riviere Du Rempart,5.48E-04,24.12459755,3.22E-02,4.02E-01
2024/09/27,Savanne,4.92E-05,24.37093544,2.89E-03,4.30E-01
2024/09/28,Black River,9.44E-05,25.50739479,5.55E-03,5.59E-01
2024/09/28,Flacq,3.94E-04,25.33405495,2.32E-02,5.39E-01
2024/09/28,Grand Port,4.00E-04,25.44961484,2.36E-02,5.52E-01
2024/09/28,Moka,2.83E-04,25.23835182,1.66E-02,5.28E-01
2024/09/28,Pamplemousses,1.77E-04,25.28620338,1.04E-02,5.33E-01
2024/09/28,Plaines Wilhems,2.29E-04,25.50739479,1.35E-02,5.59E-01
2024/09/28,Port Louis,2.86E-04,25.23835182,1.68E-02,5.28E-01
2024/09/28,Riviere Du Rempart,2.42E-04,25.28620338,1.43E-02,5.33E-01
2024/09/28,Savanne,2.14E-04,25.77643776,1.26E-02,5.89E-01
2024/09/29,Black River,9.68E-04,24.74132729,5.69E-02,4.72E-01
2024/09/29,Flacq,0.001418963,25.09191322,8.35E-02,5.11E-01
2024/09/29,Grand Port,0.001662292,24.85818926,9.78E-02,4.85E-01
2024/09/29,Moka,0.001121407,24.35851479,6.60E-02,4.28E-01
2024/09/29,Pamplemousses,4.26E-04,24.725214,2.51E-02,4.70E-01
2024/09/29,Plaines Wilhems,0.001254156,24.74132729,7.38E-02,4.72E-01
2024/09/29,Port Louis,9.70E-04,24.35851479,5.71E-02,4.28E-01
2024/09/29,Riviere Du Rempart,6.29E-04,24.725214,3.70E-02,4.70E-01
2024/09/29,Savanne,0.001040851,25.12413979,6.12E-02,5.15E-01
2024/09/30,Black River,1.60E-05,24.79184914,9.42E-04,4.77E-01
2024/09/30,Flacq,6.72E-05,24.92222023,3.95E-03,4.92E-01
2024/09/30,Grand Port,9.11E-05,24.83530617,5.36E-03,4.82E-01
2024/09/30,Moka,5.68E-05,24.49936867,3.34E-03,4.44E-01
2024/09/30,Pamplemousses,1.48E-05,24.71079445,8.71E-04,4.68E-01
2024/09/30,Plaines Wilhems,5.09E-05,24.79184914,2.99E-03,4.77E-01
2024/09/30,Port Louis,4.78E-05,24.49936867,2.81E-03,4.44E-01
2024/09/30,Riviere Du Rempart,1.90E-05,24.71079445,1.12E-03,4.68E-01
2024/09/30,Savanne,4.14E-05,25.08432961,2.43E-03,5.11E-01
2024/10/01,Black River,5.06E-05,25.30768776,2.98E-03,5.36E-01
2024/10/01,Flacq,1.83E-04,25.10407448,1.08E-02,5.13E-01
2024/10/01,Grand Port,2.31E-04,25.23981667,1.36E-02,5.28E-01
2024/10/01,Moka,1.39E-04,25.09382057,8.20E-03,5.12E-01
2024/10/01,Pamplemousses,6.62E-05,25.09894753,3.90E-03,5.12E-01
2024/10/01,Plaines Wilhems,1.21E-04,25.30768776,7.12E-03,5.36E-01
2024/10/01,Port Louis,1.10E-04,25.09382057,6.45E-03,5.12E-01
2024/10/01,Riviere Du Rempart,8.80E-05,25.09894753,5.18E-03,5.12E-01
2024/10/01,Savanne,1.34E-04,25.52155495,7.87E-03,5.60E-01
2024/10/02,Black River,8.00E-05,25.71557045,4.71E-03,5.82E-01
2024/10/02,Flacq,1.31E-04,26.09496498,7.71E-03,6.25E-01
2024/10/02,Grand Port,1.83E-04,25.84203529,1.07E-02,5.96E-01
2024/10/02,Moka,1.01E-04,25.43773842,5.95E-03,5.51E-01
2024/10/02,Pamplemousses,2.02E-05,25.7663517,1.19E-03,5.88E-01
2024/10/02,Plaines Wilhems,1.16E-04,25.71557045,6.83E-03,5.82E-01
2024/10/02,Port Louis,8.05E-05,25.43773842,4.73E-03,5.51E-01
2024/10/02,Riviere Du Rempart,3.67E-05,25.7663517,2.16E-03,5.88E-01
2024/10/02,Savanne,1.12E-04,25.99340248,6.57E-03,6.14E-01
2024/10/03,Black River,0.003385156,23.13196754,1.99E-01,2.89E-01
2024/10/03,Flacq,0.003325775,23.79310036,1.96E-01,3.64E-01
2024/10/03,Grand Port,0.004639171,23.35234515,2.73E-01,3.14E-01
2024/10/03,Moka,0.003535807,22.61145973,2.08E-01,2.30E-01
2024/10/03,Pamplemousses,0.001362711,23.20228004,8.02E-02,2.97E-01
2024/10/03,Plaines Wilhems,0.004028119,23.13196754,2.37E-01,2.89E-01
2024/10/03,Port Louis,0.003390744,22.61145973,1.99E-01,2.30E-01
2024/10/03,Riviere Du Rempart,0.001179248,23.20228004,6.94E-02,2.97E-01
2024/10/03,Savanne,0.003014162,23.65247536,1.77E-01,3.48E-01
2024/10/04,Black River,0.001320839,23.03687477,7.77E-02,2.79E-01
2024/10/04,Flacq,4.08E-04,23.69947243,2.40E-02,3.54E-01
